cell_id,mes,ais_hours
4_67,2025-02,15.0
4_67,2025-03,5.0
4_67,2025-04,18.0
4_67,2025-05,25.0
4_67,2025-06,31.0
4_67,2025-07,19.0
4_67,2025-08,25.0
4_67,2025-09,11.0
4_67,2025-10,260.0
4_67,2025-11,233.0
4_67,2025-12,6.0
4_67,2026-01,7.0
4_67,2026-02,7.0
4_67,2026-05,6.0
4_67,2026-06,30.0
4_67,2026-07,132.0
4_67,2026-08,37.0
4_68,2023-08,1.0
4_68,2024-06,1.0
4_68,2024-10,1.0
4_68,2025-05,1.0
4_68,2025-08,2.0
4_68,2025-09,2.0
4_68,2026-06,1.0
4_69,2023-06,1.0
4_69,2024-11,1.0
4_69,2024-12,1.0
4_69,2025-01,1.0
4_69,2025-04,45.0
4_69,2025-06,1.0
4_69,2025-08,2.0
4_69,2025-09,1.0
4_69,2025-10,13.0
4_69,2025-11,1.0
4_69,2025-12,2.0
4_69,2026-07,44.0
4_69,2026-08,1.0
4_70,2023-04,1.0
4_70,2023-08,1.0
4_70,2024-04,1.0
4_70,2024-05,14.0
4_70,2024-11,5.0
4_70,2025-01,6.0
4_70,2025-02,1.0
4_70,2025-03,8.0
4_70,2025-04,377.0
4_70,2025-06,1.0
4_70,2025-09,2.0
4_70,2025-10,127.0
4_70,2025-11,4.0
4_70,2025-12,1.0
4_70,2026-02,7.0
4_70,2026-05,9.0
4_70,2026-06,1.0
4_70,2026-07,144.0
4_70,2026-08,3.0
4_71,2023-04,1.0
4_71,2023-08,1.0
4_71,2024-04,1.0
4_71,2024-05,14.0
4_71,2024-11,5.0
4_71,2025-01,6.0
4_71,2025-02,1.0
4_71,2025-03,8.0
4_71,2025-04,377.0
4_71,2025-06,1.0
4_71,2025-09,2.0
4_71,2025-10,127.0
4_71,2025-11,4.0
4_71,2025-12,1.0
4_71,2026-02,7.0
4_71,2026-05,9.0
4_71,2026-06,1.0
4_71,2026-07,144.0
4_71,2026-08,3.0
4_72,2023-01,6522.0
4_72,2023-02,4434.0
4_72,2023-03,5147.0
4_72,2023-04,4843.0
4_72,2023-05,6750.0
4_72,2023-06,7921.0
4_72,2023-07,6543.0
4_72,2023-08,7169.0
4_72,2023-09,6806.0
4_72,2023-10,6264.0
4_72,2023-11,5315.0
4_72,2023-12,5396.0
4_72,2024-01,5698.0
4_72,2024-02,5865.0
4_72,2024-03,8283.0
4_72,2024-04,7526.0
4_72,2024-05,7215.0
4_72,2024-06,7224.0
4_72,2024-07,7150.0
4_72,2024-08,6692.0
4_72,2024-09,6511.0
4_72,2024-10,6848.0
4_72,2024-11,8378.0
4_72,2024-12,7349.0
4_72,2025-01,8517.0
4_72,2025-02,7481.0
4_72,2025-03,6818.0
4_72,2025-04,6836.0
4_72,2025-05,6855.0
4_72,2025-06,5344.0
4_72,2025-07,6866.0
4_72,2025-08,6517.0
4_72,2025-09,5539.0
4_72,2025-10,6143.0
4_72,2025-11,6112.0
4_72,2025-12,7694.0
4_72,2026-01,7166.0
4_72,2026-02,6765.0
4_72,2026-03,6136.0
4_72,2026-04,4352.0
4_72,2026-05,4630.0
4_72,2026-06,4723.0
4_72,2026-07,2912.0
4_72,2026-08,1579.0
4_73,2023-01,25.0
4_73,2023-02,70.0
4_73,2023-03,53.0
4_73,2023-04,52.0
4_73,2023-05,53.0
4_73,2023-06,52.0
4_73,2023-07,64.0
4_73,2023-08,122.0
4_73,2023-09,125.0
4_73,2023-10,129.0
4_73,2023-11,115.0
4_73,2023-12,90.0
4_73,2024-01,96.0
4_73,2024-02,87.0
4_73,2024-03,99.0
4_73,2024-04,107.0
4_73,2024-05,120.0
4_73,2024-06,106.0
4_73,2024-07,128.0
4_73,2024-08,140.0
4_73,2024-09,173.0
4_73,2024-10,200.0
4_73,2024-11,124.0
4_73,2024-12,115.0
4_73,2025-01,117.0
4_73,2025-02,111.0
4_73,2025-03,164.0
4_73,2025-04,133.0
4_73,2025-05,112.0
4_73,2025-06,109.0
4_73,2025-07,101.0
4_73,2025-08,173.0
4_73,2025-09,102.0
4_73,2025-10,98.0
4_73,2025-11,102.0
4_73,2025-12,95.0
4_73,2026-01,119.0
4_73,2026-02,105.0
4_73,2026-03,83.0
4_73,2026-04,129.0
4_73,2026-05,528.0
4_73,2026-06,172.0
4_73,2026-07,91.0
4_73,2026-08,38.0
4_74,2024-02,1.0
4_74,2024-11,22.0
4_74,2025-01,1.0
4_75,2023-05,2.0
4_75,2026-07,1.0
4_76,2023-06,1.0
4_76,2025-10,1.0
4_76,2026-03,1.0
4_76,2026-07,4.0
4_77,2023-01,986.0
4_77,2023-02,763.0
4_77,2023-03,309.0
4_77,2023-04,189.0
4_77,2023-05,259.0
4_77,2023-06,157.0
4_77,2023-07,181.0
4_77,2023-08,171.0
4_77,2023-09,821.0
4_77,2023-10,515.0
4_77,2023-11,641.0
4_77,2023-12,844.0
4_77,2024-01,447.0
4_77,2024-02,794.0
4_77,2024-03,187.0
4_77,2024-04,202.0
4_77,2024-05,185.0
4_77,2024-06,71.0
4_77,2024-07,215.0
4_77,2024-08,713.0
4_77,2024-09,266.0
4_77,2024-10,332.0
4_77,2024-11,314.0
4_77,2024-12,352.0
4_77,2025-01,159.0
4_77,2025-02,21.0
4_77,2025-03,53.0
4_77,2025-04,259.0
4_77,2025-05,475.0
4_77,2025-06,198.0
4_77,2025-07,863.0
4_77,2025-08,519.0
4_77,2025-09,651.0
4_77,2025-10,272.0
4_77,2025-11,299.0
4_77,2025-12,461.0
4_77,2026-01,351.0
4_77,2026-02,376.0
4_77,2026-03,166.0
4_77,2026-04,269.0
4_77,2026-05,190.0
4_77,2026-06,665.0
4_77,2026-07,268.0
4_77,2026-08,67.0
5_0,2026-03,1.0
5_1,2026-03,1.0
5_2,2026-03,1.0
5_3,2026-03,1.0
5_4,2026-03,1.0
5_5,2026-03,1.0
5_6,2026-03,1.0
5_7,2026-03,1.0
5_8,2026-03,1.0
5_9,2026-03,1.0
5_10,2025-06,1.0
5_11,2025-06,1.0
5_12,2025-06,1.0
5_13,2025-06,1.0
5_14,2023-03,2.0
5_14,2023-04,1.0
5_15,2023-03,2.0
5_15,2023-04,1.0
5_16,2023-03,2.0
5_16,2023-04,1.0
5_17,2023-03,2.0
5_17,2023-04,1.0
5_18,2023-10,1.0
5_19,2023-10,1.0
5_20,2023-10,1.0
5_21,2023-05,1.0
5_22,2023-05,1.0
5_23,2023-05,1.0
5_24,2023-05,1.0
5_25,2026-03,1.0
5_26,2026-03,1.0
5_27,2026-03,1.0
5_28,2023-10,1.0
5_29,2023-10,1.0
5_30,2023-10,1.0
5_31,2026-07,1.0
5_32,2026-07,1.0
5_33,2026-07,1.0
5_34,2026-07,1.0
5_35,2026-07,1.0
5_36,2026-07,1.0
5_37,2025-06,1.0
5_38,2025-06,1.0
5_39,2025-10,1.0
5_40,2025-10,1.0
5_41,2025-12,1.0
5_42,2025-12,1.0
5_43,2025-12,1.0
5_44,2026-08,1.0
5_45,2026-08,1.0
5_46,2025-06,1.0
5_47,2025-06,1.0
5_48,2025-06,1.0
5_49,2026-02,1.0
5_50,2026-02,1.0
5_51,2025-07,1.0
5_52,2026-05,1.0
5_53,2024-10,1.0
5_54,2024-05,1.0
5_55,2026-06,1.0
5_56,2025-02,2.0
5_56,2025-03,2.0
5_56,2025-05,1.0
5_56,2025-08,2.0
5_56,2025-12,1.0
5_57,2024-08,1.0
5_58,2024-09,1.0
5_58,2024-10,4.0
5_58,2024-11,4.0
5_58,2024-12,1.0
5_59,2024-02,1.0
5_59,2024-12,1.0
5_59,2025-01,1.0
5_60,2023-07,1.0
5_60,2023-12,1.0
5_60,2024-04,1.0
5_60,2024-09,1.0
5_60,2024-10,6.0
5_60,2024-11,32.0
5_60,2024-12,65.0
5_60,2025-01,26.0
5_61,2023-07,1.0
5_61,2023-12,1.0
5_61,2024-04,1.0
5_61,2024-09,1.0
5_61,2024-10,6.0
5_61,2024-11,32.0
5_61,2024-12,65.0
5_61,2025-01,26.0
5_62,2023-01,1479.0
5_62,2023-02,1224.0
5_62,2023-03,1411.0
5_62,2023-04,891.0
5_62,2023-05,1042.0
5_62,2023-06,957.0
5_62,2023-07,768.0
5_62,2023-08,828.0
5_62,2023-09,726.0
5_62,2023-10,814.0
5_62,2023-11,971.0
5_62,2023-12,986.0
5_62,2024-01,968.0
5_62,2024-02,927.0
5_62,2024-03,506.0
5_62,2024-04,56.0
5_62,2024-05,307.0
5_62,2024-06,975.0
5_62,2024-07,2270.0
5_62,2024-08,3601.0
5_62,2024-09,4509.0
5_62,2024-10,8857.0
5_62,2024-11,12381.0
5_62,2024-12,17242.0
5_62,2025-01,18572.0
5_63,2023-01,102.0
5_63,2023-02,281.0
5_63,2023-03,50.0
5_63,2023-04,25.0
5_63,2023-05,578.0
5_63,2023-06,749.0
5_63,2023-07,1361.0
5_63,2023-08,715.0
5_63,2023-09,210.0
5_63,2023-10,751.0
5_63,2023-11,741.0
5_63,2023-12,368.0
5_63,2024-01,219.0
5_63,2024-02,591.0
5_63,2024-03,889.0
5_63,2024-04,575.0
5_63,2024-05,858.0
5_63,2024-06,699.0
5_63,2024-07,659.0
5_63,2024-08,731.0
5_63,2024-09,867.0
5_63,2024-10,1680.0
5_63,2024-11,2782.0
5_63,2024-12,6067.0
5_63,2025-01,7517.0
5_64,2023-01,1013.0
5_64,2023-02,1360.0
5_64,2023-03,1231.0
5_64,2023-04,905.0
5_64,2023-05,1522.0
5_64,2023-06,1204.0
5_64,2023-07,1260.0
5_64,2023-08,1549.0
5_64,2023-09,1140.0
5_64,2023-10,1589.0
5_64,2023-11,657.0
5_64,2023-12,541.0
5_64,2024-01,1518.0
5_64,2024-02,1421.0
5_64,2024-03,1103.0
5_64,2024-04,1503.0
5_64,2024-05,1972.0
5_64,2024-06,1709.0
5_64,2024-07,1637.0
5_64,2024-08,1595.0
5_64,2024-09,5064.0
5_64,2024-10,14461.0
5_64,2024-11,13749.0
5_64,2024-12,25183.0
5_64,2025-01,25012.0
5_65,2023-01,2288.0
5_65,2023-02,2532.0
5_65,2023-03,2420.0
5_65,2023-04,2108.0
5_65,2023-05,2329.0
5_65,2023-06,2046.0
5_65,2023-07,1749.0
5_65,2023-08,1525.0
5_65,2023-09,1769.0
5_65,2023-10,1236.0
5_65,2023-11,1189.0
5_65,2023-12,1437.0
5_65,2024-01,1401.0
5_65,2024-02,1415.0
5_65,2024-03,1517.0
5_65,2024-04,1343.0
5_65,2024-05,1395.0
5_65,2024-06,1488.0
5_65,2024-07,1908.0
5_65,2024-08,2705.0
5_65,2024-09,3229.0
5_65,2024-10,6569.0
5_65,2024-11,7714.0
5_65,2024-12,12083.0
5_65,2025-01,14528.0
5_66,2023-01,5.0
5_66,2023-02,4.0
5_66,2023-04,2.0
5_66,2023-07,1.0
5_66,2023-12,2.0
5_66,2024-01,4.0
5_66,2024-02,10.0
5_66,2024-04,2.0
5_66,2024-07,10.0
5_66,2024-08,70.0
5_66,2024-09,34.0
5_66,2024-10,60.0
5_66,2024-11,391.0
5_66,2024-12,1837.0
5_66,2025-01,4009.0
5_67,2023-06,2.0
5_67,2024-02,1.0
5_67,2024-09,4.0
5_67,2024-10,1.0
5_67,2024-11,1.0
5_67,2024-12,4.0
5_67,2025-01,9.0
5_68,2023-04,1.0
5_68,2024-10,107.0
5_68,2024-11,78.0
5_68,2024-12,36.0
5_68,2025-01,12.0
5_69,2023-08,2.0
5_69,2023-09,3.0
5_69,2024-10,2.0
5_69,2024-11,18.0
5_69,2024-12,7.0
5_69,2025-01,4.0
5_70,2023-08,2.0
5_70,2023-09,2.0
5_70,2023-11,1.0
5_70,2024-05,1.0
5_70,2024-11,27.0
5_70,2024-12,3.0
5_70,2025-01,5.0
5_71,2023-08,2.0
5_71,2023-09,2.0
5_71,2023-11,1.0
5_71,2024-05,1.0
5_71,2024-11,27.0
5_71,2024-12,3.0
5_71,2025-01,5.0
5_72,2023-01,227.0
5_72,2023-02,210.0
5_72,2023-03,258.0
5_72,2023-04,201.0
5_72,2023-05,273.0
5_72,2023-06,260.0
5_72,2023-07,315.0
5_72,2023-08,441.0
5_72,2023-09,329.0
5_72,2023-10,416.0
5_72,2023-11,384.0
5_72,2023-12,374.0
5_72,2024-01,331.0
5_72,2024-02,314.0
5_72,2024-03,371.0
5_72,2024-04,371.0
5_72,2024-05,365.0
5_72,2024-06,397.0
5_72,2024-07,400.0
5_72,2024-08,404.0
5_72,2024-09,425.0
5_72,2024-10,491.0
5_72,2024-11,445.0
5_72,2024-12,370.0
5_72,2025-01,425.0
5_73,2023-01,1.0
5_73,2023-03,1.0
5_73,2023-11,1.0
5_73,2023-12,1.0
5_74,2026-07,1.0
5_75,2023-06,2.0
5_75,2024-05,1.0
5_76,2023-01,540.0
5_76,2023-02,954.0
5_76,2023-03,943.0
5_76,2023-04,715.0
5_76,2023-05,941.0
5_76,2023-06,2086.0
5_76,2023-07,2724.0
5_76,2023-08,1546.0
5_76,2023-09,2187.0
5_76,2023-10,2041.0
5_76,2023-11,1783.0
5_76,2023-12,1986.0
5_76,2024-01,2185.0
5_76,2024-02,2464.0
5_76,2024-03,1975.0
5_76,2024-04,1452.0
5_76,2024-05,2036.0
5_76,2024-06,1907.0
5_76,2024-07,870.0
5_76,2024-08,1851.0
5_76,2024-09,1805.0
5_76,2024-10,2157.0
5_76,2024-11,2958.0
5_76,2024-12,1828.0
5_76,2025-01,959.0
5_77,2023-01,15.0
5_77,2023-02,70.0
5_77,2023-03,83.0
5_77,2023-04,22.0
5_77,2023-05,7.0
5_77,2023-06,192.0
5_77,2023-07,10.0
5_77,2023-08,3.0
5_77,2023-09,4.0
5_77,2023-10,26.0
5_77,2023-11,283.0
5_77,2023-12,131.0
5_77,2024-01,200.0
5_77,2024-02,149.0
5_77,2024-03,16.0
5_77,2024-04,23.0
5_77,2024-05,37.0
5_77,2024-06,18.0
5_77,2024-07,9.0
5_77,2024-08,11.0
5_77,2024-09,43.0
5_77,2024-10,70.0
5_77,2024-11,77.0
5_77,2024-12,334.0
5_77,2025-01,36.0
6_0,2026-03,1.0
6_1,2026-03,1.0
6_2,2026-03,1.0
6_3,2026-03,1.0
6_4,2026-03,1.0
6_5,2026-03,1.0
6_6,2026-03,1.0
6_7,2026-03,1.0
6_8,2026-03,1.0
6_9,2025-06,1.0
6_10,2025-06,1.0
6_11,2025-06,1.0
6_12,2025-06,1.0
6_13,2025-06,1.0
6_14,2023-03,1.0
6_14,2023-04,2.0
6_15,2023-03,1.0
6_15,2023-04,2.0
6_16,2023-03,1.0
6_16,2023-04,2.0
6_17,2023-03,1.0
6_17,2023-04,2.0
6_18,2023-10,1.0
6_19,2023-10,1.0
6_20,2023-05,1.0
6_21,2023-05,1.0
6_22,2023-05,1.0
6_23,2023-05,1.0
6_24,2023-05,1.0
6_25,2023-05,1.0
6_26,2023-10,1.0
6_27,2023-10,1.0
6_28,2023-10,1.0
6_29,2023-10,1.0
6_30,2023-10,1.0
6_31,2023-10,1.0
6_32,2026-07,1.0
6_33,2026-07,1.0
6_34,2026-07,1.0
6_35,2026-07,1.0
6_36,2026-07,1.0
6_37,2026-08,1.0
6_38,2026-08,1.0
6_39,2026-02,1.0
6_40,2026-02,1.0
6_41,2025-12,1.0
6_42,2025-12,1.0
6_43,2026-08,1.0
6_44,2026-08,1.0
6_45,2026-08,1.0
6_46,2025-10,1.0
6_47,2025-10,1.0
6_48,2025-10,1.0
6_49,2026-02,1.0
6_50,2024-03,1.0
6_51,2024-03,1.0
6_52,2026-05,1.0
6_53,2024-10,1.0
6_54,2023-03,1.0
6_54,2024-05,1.0
6_54,2026-07,2.0
6_55,2024-08,1.0
6_56,2024-03,1.0
6_56,2024-10,1.0
6_56,2024-12,2.0
6_56,2025-01,2.0
6_56,2025-02,10.0
6_56,2025-03,5.0
6_56,2025-04,6.0
6_56,2025-05,5.0
6_56,2025-06,7.0
6_56,2025-07,16.0
6_56,2025-08,6.0
6_56,2025-09,17.0
6_56,2025-10,3.0
6_56,2025-12,1.0
6_56,2026-02,2.0
6_56,2026-08,2.0
6_57,2025-04,3.0
6_57,2025-05,6.0
6_57,2025-07,1.0
6_57,2025-09,1.0
6_57,2026-02,1.0
6_57,2026-05,1.0
6_57,2026-07,1.0
6_58,2024-10,2.0
6_58,2024-11,2.0
6_58,2025-02,1.0
6_58,2025-04,4.0
6_58,2025-05,4.0
6_58,2025-06,4.0
6_58,2025-07,7.0
6_58,2025-08,4.0
6_58,2025-09,4.0
6_58,2025-10,1.0
6_58,2025-11,1.0
6_58,2025-12,2.0
6_58,2026-01,2.0
6_58,2026-02,2.0
6_58,2026-07,1.0
6_58,2026-08,1.0
6_59,2023-06,1.0
6_59,2023-07,1.0
6_59,2023-08,2.0
6_59,2024-02,32.0
6_59,2024-03,1.0
6_59,2024-06,1.0
6_59,2024-07,1.0
6_59,2024-08,305.0
6_59,2024-09,72.0
6_59,2024-10,88.0
6_59,2024-11,428.0
6_59,2024-12,157.0
6_59,2025-01,108.0
6_59,2025-02,152.0
6_59,2025-03,69.0
6_59,2025-04,659.0
6_59,2025-05,1541.0
6_59,2025-06,3384.0
6_59,2025-07,1725.0
6_59,2025-08,852.0
6_59,2025-09,641.0
6_59,2025-10,614.0
6_59,2025-11,275.0
6_59,2025-12,164.0
6_59,2026-01,104.0
6_59,2026-02,92.0
6_59,2026-03,6.0
6_59,2026-04,47.0
6_59,2026-05,33.0
6_59,2026-06,207.0
6_59,2026-07,261.0
6_59,2026-08,207.0
6_60,2023-01,21745.0
6_60,2023-02,19620.0
6_60,2023-03,21033.0
6_60,2023-04,19516.0
6_60,2023-05,20834.0
6_60,2023-06,22426.0
6_60,2023-07,21818.0
6_60,2023-08,22922.0
6_60,2023-09,20728.0
6_60,2023-10,20648.0
6_60,2023-11,21621.0
6_60,2023-12,21027.0
6_60,2024-01,22118.0
6_60,2024-02,18361.0
6_60,2024-03,21979.0
6_60,2024-04,18410.0
6_60,2024-05,20456.0
6_60,2024-06,20941.0
6_60,2024-07,20375.0
6_60,2024-08,20810.0
6_60,2024-09,20374.0
6_60,2024-10,23483.0
6_60,2024-11,22218.0
6_60,2024-12,27359.0
6_60,2025-01,26692.0
6_60,2025-02,22969.0
6_60,2025-03,25194.0
6_60,2025-04,24529.0
6_60,2025-05,26144.0
6_60,2025-06,24320.0
6_60,2025-07,23341.0
6_60,2025-08,23514.0
6_60,2025-09,23396.0
6_60,2025-10,24073.0
6_60,2025-11,21789.0
6_60,2025-12,22916.0
6_60,2026-01,24174.0
6_60,2026-02,22208.0
6_60,2026-03,7941.0
6_60,2026-04,683.0
6_60,2026-05,210.0
6_60,2026-06,2246.0
6_60,2026-07,6830.0
6_60,2026-08,806.0
6_61,2023-01,21745.0
6_61,2023-02,19620.0
6_61,2023-03,21033.0
6_61,2023-04,19516.0
6_61,2023-05,20834.0
6_61,2023-06,22426.0
6_61,2023-07,21818.0
6_61,2023-08,22922.0
6_61,2023-09,20728.0
6_61,2023-10,20648.0
6_61,2023-11,21621.0
6_61,2023-12,21027.0
6_61,2024-01,22118.0
6_61,2024-02,18361.0
6_61,2024-03,21979.0
6_61,2024-04,18410.0
6_61,2024-05,20456.0
6_61,2024-06,20941.0
6_61,2024-07,20375.0
6_61,2024-08,20810.0
6_61,2024-09,20374.0
6_61,2024-10,23483.0
6_61,2024-11,22218.0
6_61,2024-12,27359.0
6_61,2025-01,26692.0
6_61,2025-02,22969.0
6_61,2025-03,25194.0
6_61,2025-04,24529.0
6_61,2025-05,26144.0
6_61,2025-06,24320.0
6_61,2025-07,23341.0
6_61,2025-08,23514.0
6_61,2025-09,23396.0
6_61,2025-10,24073.0
6_61,2025-11,21789.0
6_61,2025-12,22916.0
6_61,2026-01,24174.0
6_61,2026-02,22208.0
6_61,2026-03,7941.0
6_61,2026-04,683.0
6_61,2026-05,210.0
6_61,2026-06,2246.0
6_61,2026-07,6830.0
6_61,2026-08,806.0
6_62,2023-01,23454.0
6_62,2023-02,21535.0
6_62,2023-03,23875.0
6_62,2023-04,21849.0
6_62,2023-05,21649.0
6_62,2023-06,21091.0
6_62,2023-07,20606.0
6_62,2023-08,22983.0
6_62,2023-09,22715.0
6_62,2023-10,22827.0
6_62,2023-11,22058.0
6_62,2023-12,21789.0
6_62,2024-01,22643.0
6_62,2024-02,20374.0
6_62,2024-03,22456.0
6_62,2024-04,20040.0
6_62,2024-05,20588.0
6_62,2024-06,20694.0
6_62,2024-07,22708.0
6_62,2024-08,22621.0
6_62,2024-09,22082.0
6_62,2024-10,22618.0
6_62,2024-11,21606.0
6_62,2024-12,23507.0
6_62,2025-01,21950.0
6_62,2025-02,19381.0
6_62,2025-03,21241.0
6_62,2025-04,21764.0
6_62,2025-05,24073.0
6_62,2025-06,19497.0
6_62,2025-07,19034.0
6_62,2025-08,20023.0
6_62,2025-09,19282.0
6_62,2025-10,19730.0
6_62,2025-11,18715.0
6_62,2025-12,18685.0
6_62,2026-01,19092.0
6_62,2026-02,15256.0
6_62,2026-03,8976.0
6_62,2026-04,5132.0
6_62,2026-05,4386.0
6_62,2026-06,2919.0
6_62,2026-07,4564.0
6_62,2026-08,653.0
6_63,2023-01,113.0
6_63,2023-02,70.0
6_63,2023-03,63.0
6_63,2023-04,64.0
6_63,2023-05,77.0
6_63,2023-06,53.0
6_63,2023-07,71.0
6_63,2023-08,79.0
6_63,2023-09,64.0
6_63,2023-10,58.0
6_63,2023-11,74.0
6_63,2023-12,53.0
6_63,2024-01,69.0
6_63,2024-02,84.0
6_63,2024-03,83.0
6_63,2024-04,153.0
6_63,2024-05,94.0
6_63,2024-06,70.0
6_63,2024-07,195.0
6_63,2024-08,248.0
6_63,2024-09,1706.0
6_63,2024-10,2936.0
6_63,2024-11,3852.0
6_63,2024-12,3604.0
6_63,2025-01,413.0
6_63,2025-02,493.0
6_63,2025-03,1183.0
6_63,2025-04,2473.0
6_63,2025-05,1693.0
6_63,2025-06,1169.0
6_63,2025-07,762.0
6_63,2025-08,631.0
6_63,2025-09,1514.0
6_63,2025-10,3560.0
6_63,2025-11,4108.0
6_63,2025-12,4642.0
6_63,2026-01,1088.0
6_63,2026-02,1552.0
6_63,2026-03,1178.0
6_63,2026-04,3074.0
6_63,2026-05,580.0
6_63,2026-06,1025.0
6_63,2026-07,804.0
6_63,2026-08,321.0
6_64,2023-01,511.0
6_64,2023-02,541.0
6_64,2023-03,583.0
6_64,2023-04,463.0
6_64,2023-05,511.0
6_64,2023-06,378.0
6_64,2023-07,205.0
6_64,2023-08,210.0
6_64,2023-09,226.0
6_64,2023-10,228.0
6_64,2023-11,240.0
6_64,2023-12,237.0
6_64,2024-01,292.0
6_64,2024-02,457.0
6_64,2024-03,307.0
6_64,2024-04,241.0
6_64,2024-05,287.0
6_64,2024-06,380.0
6_64,2024-07,836.0
6_64,2024-08,1310.0
6_64,2024-09,5218.0
6_64,2024-10,5186.0
6_64,2024-11,4567.0
6_64,2024-12,4594.0
6_64,2025-01,1264.0
6_64,2025-02,2464.0
6_64,2025-03,1099.0
6_64,2025-04,1700.0
6_64,2025-05,1536.0
6_64,2025-06,813.0
6_64,2025-07,2123.0
6_64,2025-08,1976.0
6_64,2025-09,4545.0
6_64,2025-10,4215.0
6_64,2025-11,4417.0
6_64,2025-12,4436.0
6_64,2026-01,1676.0
6_64,2026-02,2790.0
6_64,2026-03,1099.0
6_64,2026-04,2560.0
6_64,2026-05,1290.0
6_64,2026-06,713.0
6_64,2026-07,1473.0
6_64,2026-08,994.0
6_65,2023-01,143.0
6_65,2023-02,140.0
6_65,2023-03,124.0
6_65,2023-04,98.0
6_65,2023-05,111.0
6_65,2023-06,96.0
6_65,2023-07,67.0
6_65,2023-08,121.0
6_65,2023-09,116.0
6_65,2023-10,124.0
6_65,2023-11,139.0
6_65,2023-12,155.0
6_65,2024-01,154.0
6_65,2024-02,347.0
6_65,2024-03,171.0
6_65,2024-04,192.0
6_65,2024-05,151.0
6_65,2024-06,212.0
6_65,2024-07,1125.0
6_65,2024-08,2970.0
6_65,2024-09,11453.0
6_65,2024-10,4911.0
6_65,2024-11,3738.0
6_65,2024-12,2222.0
6_65,2025-01,1151.0
6_65,2025-02,1388.0
6_65,2025-03,508.0
6_65,2025-04,779.0
6_65,2025-05,1025.0
6_65,2025-06,774.0
6_65,2025-07,4188.0
6_65,2025-08,4396.0
6_65,2025-09,7008.0
6_65,2025-10,4808.0
6_65,2025-11,4417.0
6_65,2025-12,2308.0
6_65,2026-01,1101.0
6_65,2026-02,1396.0
6_65,2026-03,745.0
6_65,2026-04,1491.0
6_65,2026-05,1302.0
6_65,2026-06,511.0
6_65,2026-07,2242.0
6_65,2026-08,2006.0
6_66,2023-01,1.0
6_66,2023-02,6.0
6_66,2023-08,1.0
6_66,2023-09,1.0
6_66,2023-10,8.0
6_66,2024-03,1.0
6_66,2024-04,1.0
6_66,2024-07,33.0
6_66,2024-08,130.0
6_66,2024-09,40.0
6_66,2024-10,25.0
6_66,2024-11,182.0
6_66,2024-12,53.0
6_66,2025-01,49.0
6_66,2025-02,19.0
6_66,2025-03,38.0
6_66,2025-04,112.0
6_66,2025-05,38.0
6_66,2025-06,153.0
6_66,2025-07,120.0
6_66,2025-08,232.0
6_66,2025-09,236.0
6_66,2025-10,198.0
6_66,2025-11,1061.0
6_66,2025-12,47.0
6_66,2026-01,10.0
6_66,2026-02,22.0
6_66,2026-05,10.0
6_66,2026-06,90.0
6_66,2026-07,198.0
6_66,2026-08,282.0
6_67,2023-01,1267.0
6_67,2023-02,791.0
6_67,2023-03,6.0
6_67,2023-04,31.0
6_67,2023-05,43.0
6_67,2023-09,1.0
6_67,2024-07,4.0
6_67,2024-08,12.0
6_67,2024-09,4.0
6_67,2024-10,1.0
6_67,2024-11,17.0
6_67,2024-12,572.0
6_67,2025-01,1153.0
6_67,2025-02,566.0
6_67,2025-03,161.0
6_67,2025-04,184.0
6_67,2025-05,161.0
6_67,2025-06,381.0
6_67,2025-07,165.0
6_67,2025-08,94.0
6_67,2025-09,64.0
6_67,2025-10,121.0
6_67,2025-11,341.0
6_67,2025-12,28.0
6_67,2026-01,8.0
6_67,2026-02,9.0
6_67,2026-03,3.0
6_67,2026-05,3.0
6_67,2026-06,36.0
6_67,2026-07,10.0
6_67,2026-08,8.0
6_68,2023-08,1.0
6_68,2024-07,2.0
6_68,2025-04,1.0
6_68,2025-06,3.0
6_68,2025-07,4.0
6_68,2025-08,4.0
6_68,2025-09,1.0
6_68,2025-11,1.0
6_69,2023-08,2.0
6_70,2023-01,1.0
6_70,2023-03,1.0
6_70,2023-07,1.0
6_70,2023-08,1.0
6_70,2023-10,1.0
6_70,2023-11,4.0
6_70,2023-12,1.0
6_70,2024-05,1.0
6_70,2024-11,8.0
6_70,2025-01,3.0
6_70,2025-03,1.0
6_70,2025-04,7.0
6_70,2025-05,1.0
6_70,2025-06,2.0
6_70,2025-07,7.0
6_70,2025-10,34.0
6_70,2026-07,1.0
6_71,2023-01,1.0
6_71,2023-03,1.0
6_71,2023-07,1.0
6_71,2023-08,1.0
6_71,2023-10,1.0
6_71,2023-11,4.0
6_71,2023-12,1.0
6_71,2024-05,1.0
6_71,2024-11,8.0
6_71,2025-01,3.0
6_71,2025-03,1.0
6_71,2025-04,7.0
6_71,2025-05,1.0
6_71,2025-06,2.0
6_71,2025-07,7.0
6_71,2025-10,34.0
6_71,2026-07,1.0
6_72,2023-01,1383.0
6_72,2023-02,1318.0
6_72,2023-03,1188.0
6_72,2023-04,316.0
6_72,2023-05,679.0
6_72,2023-06,279.0
6_72,2023-07,321.0
6_72,2023-08,320.0
6_72,2023-09,320.0
6_72,2023-10,398.0
6_72,2023-11,337.0
6_72,2023-12,402.0
6_72,2024-01,311.0
6_72,2024-02,310.0
6_72,2024-03,537.0
