zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,0_64,2026-02,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_64,2026-03,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_64,2026-04,0,0.06269592476489028,0.0451410673558712
golfo_persico,0_64,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,0_64,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_64,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_64,2026-08,0,0.029117379435850767,0.03199343755841255
golfo_persico,0_65,2026-01,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_65,2026-02,0,0.004171011470281543,0.02211127057671547
golfo_persico,0_65,2026-03,0,0.019462465245597776,0.03199343755841255
golfo_persico,0_65,2026-04,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_65,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,0_65,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_65,2026-07,0,0.14333612740989102,0.125
golfo_persico,0_65,2026-08,0,0.025974025974025972,0.008474576286971569
golfo_persico,0_66,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_66,2026-02,0,0.0036496350364963502,0.02211127057671547
golfo_persico,0_66,2026-03,0,0.019462465245597776,0.03199343755841255
golfo_persico,0_66,2026-04,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_66,2026-05,0,0.09245742092457421,0.0451410673558712
golfo_persico,0_66,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_66,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_66,2026-08,0,0.025974025974025972,0.009803921915590763
golfo_persico,0_67,2026-01,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_67,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_67,2026-03,0,0.018633540372670808,0.0423031747341156
golfo_persico,0_67,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,0_67,2026-05,0,0.06269592476489028,0.0560000017285347
golfo_persico,0_67,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_67,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_67,2026-08,0,0.025974025974025972,0.009803921915590763
golfo_persico,0_68,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_68,2026-02,0,0.0036496350364963502,0.02211127057671547
golfo_persico,0_68,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_68,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,0_68,2026-05,0,0.09245742092457421,0.10810811072587967
golfo_persico,0_68,2026-06,0,0.12844036697247707,0.15042631328105927
golfo_persico,0_68,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_68,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,0_69,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_69,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_69,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_69,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,0_69,2026-05,0,0.11899313501144163,0.10810811072587967
golfo_persico,0_69,2026-06,0,0.12844036697247707,0.15042631328105927
golfo_persico,0_69,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_69,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,0_7,2026-01,0,0.0,0.0
golfo_persico,0_7,2026-02,0,0.0,0.0
golfo_persico,0_7,2026-03,0,0.0,0.0
golfo_persico,0_7,2026-04,0,0.0,0.0
golfo_persico,0_7,2026-05,0,0.0,0.0
golfo_persico,0_7,2026-06,0,0.0,0.0
golfo_persico,0_7,2026-07,0,0.0,0.0
golfo_persico,0_7,2026-08,0,0.0,0.0
golfo_persico,0_70,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_70,2026-02,0,0.002890173410404624,0.02211127057671547
golfo_persico,0_70,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_70,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,0_70,2026-05,0,0.11899313501144163,0.10810811072587967
golfo_persico,0_70,2026-06,0,0.12844036697247707,0.15042631328105927
golfo_persico,0_70,2026-07,0,0.20198376916140667,0.1519336998462677
golfo_persico,0_70,2026-08,0,0.019462465245597776,0.02101769857108593
golfo_persico,0_71,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_71,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_71,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_71,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,0_71,2026-05,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_71,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_71,2026-07,0,0.20198376916140667,0.1519336998462677
golfo_persico,0_71,2026-08,0,0.0036496350364963502,0.00764818349853158
golfo_persico,0_72,2026-01,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_72,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_72,2026-03,0,0.018633540372670808,0.0423031747341156
golfo_persico,0_72,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,0_72,2026-05,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_72,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_72,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_72,2026-08,0,0.001272264631043257,0.004950494971126318
golfo_persico,0_73,2026-01,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_73,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_73,2026-03,0,0.018633540372670808,0.0423031747341156
golfo_persico,0_73,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,0_73,2026-05,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_73,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_73,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_73,2026-08,0,0.001272264631043257,0.004950494971126318
golfo_persico,0_74,2026-01,0,0.029117379435850767,0.03199343755841255
golfo_persico,0_74,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_74,2026-03,0,0.025974025974025972,0.02211127057671547
golfo_persico,0_74,2026-04,0,0.0036496350364963502,0.02211127057671547
golfo_persico,0_74,2026-05,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_74,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_74,2026-07,0,0.28708791208791207,0.23989681899547577
golfo_persico,0_74,2026-08,0,0.001272264631043257,0.004950494971126318
golfo_persico,0_75,2026-01,0,0.001272264631043257,0.00764818349853158
golfo_persico,0_75,2026-02,0,0.002890173410404624,0.009803921915590763
golfo_persico,0_75,2026-03,0,0.0,0.004950494971126318
golfo_persico,0_75,2026-04,0,0.0,0.00764818349853158
golfo_persico,0_75,2026-05,0,0.06269592476489028,0.10175763070583344
golfo_persico,0_75,2026-06,0,0.09245742092457421,0.125
golfo_persico,0_75,2026-07,0,0.12844036697247707,0.10175763070583344
golfo_persico,0_75,2026-08,0,0.0,0.0005254860734567046
golfo_persico,0_76,2026-01,0,0.0,0.004282655194401741
golfo_persico,0_76,2026-02,0,0.004171011470281543,0.0423031747341156
golfo_persico,0_76,2026-03,0,0.001272264631043257,0.009803921915590763
golfo_persico,0_76,2026-04,0,0.019462465245597776,0.03199343755841255
golfo_persico,0_76,2026-05,0,0.11899313501144163,0.10175763070583344
golfo_persico,0_76,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_76,2026-07,0,0.12844036697247707,0.10175763070583344
golfo_persico,0_76,2026-08,0,0.0,0.0005254860734567046
golfo_persico,0_77,2026-01,0,0.0,0.0005254860734567046
golfo_persico,0_77,2026-02,0,0.002320185614849188,0.00764818349853158
golfo_persico,0_77,2026-03,0,0.0,0.0005254860734567046
golfo_persico,0_77,2026-04,0,0.001272264631043257,0.009803921915590763
golfo_persico,0_77,2026-05,0,0.11899313501144163,0.10175763070583344
golfo_persico,0_77,2026-06,0,0.11899313501144163,0.10810811072587967
golfo_persico,0_77,2026-07,0,0.14333612740989102,0.10175763070583344
golfo_persico,0_77,2026-08,0,0.0,0.0005254860734567046
golfo_persico,0_8,2026-01,0,0.0,0.0
golfo_persico,0_8,2026-02,0,0.0,0.0
golfo_persico,0_8,2026-03,0,0.0,0.0
golfo_persico,0_8,2026-04,0,0.0,0.0
golfo_persico,0_8,2026-05,0,0.0,0.0
golfo_persico,0_8,2026-06,0,0.0,0.0
golfo_persico,0_8,2026-07,0,0.0,0.0
golfo_persico,0_8,2026-08,0,0.0,0.0
golfo_persico,0_9,2026-01,0,0.0,0.0
golfo_persico,0_9,2026-02,0,0.0,0.0
golfo_persico,0_9,2026-03,0,0.0,0.0
golfo_persico,0_9,2026-04,0,0.0,0.0
golfo_persico,0_9,2026-05,0,0.0,0.0
golfo_persico,0_9,2026-06,0,0.0,0.0
golfo_persico,0_9,2026-07,0,0.0,0.0
golfo_persico,0_9,2026-08,0,0.0,0.0
golfo_persico,10_0,2026-01,0,0.0,0.0
golfo_persico,10_0,2026-02,0,0.0,0.0
golfo_persico,10_0,2026-03,0,0.0,0.0
golfo_persico,10_0,2026-04,0,0.0,0.0
golfo_persico,10_0,2026-05,0,0.0,0.0
golfo_persico,10_0,2026-06,0,0.0,0.0
golfo_persico,10_0,2026-07,0,0.0,0.0
golfo_persico,10_0,2026-08,0,0.0,0.0
golfo_persico,10_1,2026-01,0,0.0,0.0
golfo_persico,10_1,2026-02,0,0.0,0.0
golfo_persico,10_1,2026-03,0,0.0,0.0
golfo_persico,10_1,2026-04,0,0.0,0.0
golfo_persico,10_1,2026-05,0,0.0,0.0
golfo_persico,10_1,2026-06,0,0.0,0.0
golfo_persico,10_1,2026-07,0,0.0,0.0
golfo_persico,10_1,2026-08,0,0.0,0.0
golfo_persico,10_10,2026-01,0,0.0,0.0
golfo_persico,10_10,2026-02,0,0.0,0.0
golfo_persico,10_10,2026-03,0,0.0,0.0
golfo_persico,10_10,2026-04,0,0.0,0.0
golfo_persico,10_10,2026-05,0,0.0,0.0
golfo_persico,10_10,2026-06,0,0.0,0.0
golfo_persico,10_10,2026-07,0,0.0,0.0
golfo_persico,10_10,2026-08,0,0.0,0.0
golfo_persico,10_11,2026-01,0,0.0,0.0
golfo_persico,10_11,2026-02,0,0.0,0.0
golfo_persico,10_11,2026-03,0,0.0,0.0
golfo_persico,10_11,2026-04,0,0.0,0.0
golfo_persico,10_11,2026-05,0,0.0,0.0
golfo_persico,10_11,2026-06,0,0.0,0.0
golfo_persico,10_11,2026-07,0,0.0,0.0
golfo_persico,10_11,2026-08,0,0.0,0.0
golfo_persico,10_12,2026-01,0,0.0,0.0
golfo_persico,10_12,2026-02,0,0.0,0.0
golfo_persico,10_12,2026-03,0,0.0,0.0
golfo_persico,10_12,2026-04,0,0.0,0.0
golfo_persico,10_12,2026-05,0,0.0,0.0
golfo_persico,10_12,2026-06,0,0.0,0.0
golfo_persico,10_12,2026-07,0,0.0,0.0
golfo_persico,10_12,2026-08,0,0.0,0.0
golfo_persico,10_13,2026-01,0,0.0,0.0
golfo_persico,10_13,2026-02,0,0.0,0.0
golfo_persico,10_13,2026-03,0,0.0,0.0
golfo_persico,10_13,2026-04,0,0.0,0.0
golfo_persico,10_13,2026-05,0,0.0,0.0
golfo_persico,10_13,2026-06,0,0.0,0.0
golfo_persico,10_13,2026-07,0,0.0,0.0
golfo_persico,10_13,2026-08,0,0.0,0.0
golfo_persico,10_14,2026-01,0,0.0,0.0
golfo_persico,10_14,2026-02,0,0.0,0.0
golfo_persico,10_14,2026-03,0,0.0,0.0
golfo_persico,10_14,2026-04,0,0.0,0.0
golfo_persico,10_14,2026-05,0,0.0,0.0
golfo_persico,10_14,2026-06,0,0.0,0.0
golfo_persico,10_14,2026-07,0,0.0,0.0
golfo_persico,10_14,2026-08,0,0.0,0.0
golfo_persico,10_15,2026-01,0,0.0,0.0
golfo_persico,10_15,2026-02,0,0.0,0.0
golfo_persico,10_15,2026-03,0,0.0,0.0
golfo_persico,10_15,2026-04,0,0.0,0.0
golfo_persico,10_15,2026-05,0,0.0,0.0
golfo_persico,10_15,2026-06,0,0.0,0.0
golfo_persico,10_15,2026-07,0,0.0,0.0
golfo_persico,10_15,2026-08,0,0.0,0.0
golfo_persico,10_16,2026-01,0,0.0,0.0
golfo_persico,10_16,2026-02,0,0.0,0.0
golfo_persico,10_16,2026-03,0,0.0,0.0
golfo_persico,10_16,2026-04,0,0.0,0.0
golfo_persico,10_16,2026-05,0,0.0,0.0
golfo_persico,10_16,2026-06,0,0.0,0.0
golfo_persico,10_16,2026-07,0,0.0,0.0
golfo_persico,10_16,2026-08,0,0.0,0.0
golfo_persico,10_17,2026-01,0,0.0,0.0
golfo_persico,10_17,2026-02,0,0.0,0.0
golfo_persico,10_17,2026-03,0,0.0,0.0
golfo_persico,10_17,2026-04,0,0.0,0.0
golfo_persico,10_17,2026-05,0,0.0,0.0
golfo_persico,10_17,2026-06,0,0.0,0.0
golfo_persico,10_17,2026-07,0,0.0,0.0
golfo_persico,10_17,2026-08,0,0.0,0.0
golfo_persico,10_18,2026-01,0,0.0,0.0
golfo_persico,10_18,2026-02,0,0.0,0.0
golfo_persico,10_18,2026-03,0,0.0,0.0
golfo_persico,10_18,2026-04,0,0.0,0.0
golfo_persico,10_18,2026-05,0,0.0,0.0
golfo_persico,10_18,2026-06,0,0.0,0.0
golfo_persico,10_18,2026-07,0,0.0,0.0
golfo_persico,10_18,2026-08,0,0.0,0.0
golfo_persico,10_19,2026-01,0,0.0,0.0
golfo_persico,10_19,2026-02,0,0.0,0.0
golfo_persico,10_19,2026-03,0,0.0,0.0
golfo_persico,10_19,2026-04,0,0.0,0.0
golfo_persico,10_19,2026-05,0,0.0,0.0
golfo_persico,10_19,2026-06,0,0.0,0.0
golfo_persico,10_19,2026-07,0,0.0,0.0
golfo_persico,10_19,2026-08,0,0.0,0.0
golfo_persico,10_2,2026-01,0,0.0,0.0
golfo_persico,10_2,2026-02,0,0.0,0.0
golfo_persico,10_2,2026-03,0,0.0,0.0
golfo_persico,10_2,2026-04,0,0.0,0.0
golfo_persico,10_2,2026-05,0,0.0,0.0
golfo_persico,10_2,2026-06,0,0.0,0.0
golfo_persico,10_2,2026-07,0,0.0,0.0
golfo_persico,10_2,2026-08,0,0.0,0.0
golfo_persico,10_20,2026-01,0,0.0,0.0
golfo_persico,10_20,2026-02,0,0.0,0.0
golfo_persico,10_20,2026-03,0,0.0,0.0
golfo_persico,10_20,2026-04,0,0.0,0.0
golfo_persico,10_20,2026-05,0,0.0,0.0
golfo_persico,10_20,2026-06,0,0.0,0.0
golfo_persico,10_20,2026-07,0,0.019462465245597776,0.0
golfo_persico,10_20,2026-08,0,0.0,0.0
golfo_persico,10_21,2026-01,0,0.0,0.0
golfo_persico,10_21,2026-02,0,0.0,0.0
golfo_persico,10_21,2026-03,0,0.0,0.0
golfo_persico,10_21,2026-04,0,0.0,0.0
golfo_persico,10_21,2026-05,0,0.0,0.0
golfo_persico,10_21,2026-06,0,0.0,0.0
golfo_persico,10_21,2026-07,0,0.019462465245597776,0.0
golfo_persico,10_21,2026-08,0,0.0,0.0
golfo_persico,10_22,2026-01,0,0.0,0.0
golfo_persico,10_22,2026-02,0,0.0,0.0
golfo_persico,10_22,2026-03,0,0.0,0.0
golfo_persico,10_22,2026-04,0,0.0,0.0
golfo_persico,10_22,2026-05,0,0.0,0.0
golfo_persico,10_22,2026-06,0,0.0,0.0
golfo_persico,10_22,2026-07,0,0.0,0.0
golfo_persico,10_22,2026-08,0,0.0,0.0
golfo_persico,10_23,2026-01,0,0.0,0.0
golfo_persico,10_23,2026-02,0,0.0,0.0
golfo_persico,10_23,2026-03,0,0.0,0.0
golfo_persico,10_23,2026-04,0,0.0,0.0
golfo_persico,10_23,2026-05,0,0.0,0.0
golfo_persico,10_23,2026-06,0,0.0,0.0
golfo_persico,10_23,2026-07,0,0.0,0.0
golfo_persico,10_23,2026-08,0,0.0,0.0
golfo_persico,10_24,2026-01,0,0.0,0.0
golfo_persico,10_24,2026-02,0,0.0,0.0
golfo_persico,10_24,2026-03,0,0.0,0.0
golfo_persico,10_24,2026-04,0,0.0,0.0
golfo_persico,10_24,2026-05,0,0.0,0.0
golfo_persico,10_24,2026-06,0,0.0,0.0
golfo_persico,10_24,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_24,2026-08,0,0.0,0.0
golfo_persico,10_25,2026-01,0,0.0,0.0
golfo_persico,10_25,2026-02,0,0.0,0.0
golfo_persico,10_25,2026-03,0,0.0,0.0
golfo_persico,10_25,2026-04,0,0.0,0.0
golfo_persico,10_25,2026-05,0,0.0,0.0
golfo_persico,10_25,2026-06,0,0.0,0.0
golfo_persico,10_25,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_25,2026-08,0,0.0,0.0
golfo_persico,10_26,2026-01,0,0.0,0.0
golfo_persico,10_26,2026-02,0,0.0,0.0
golfo_persico,10_26,2026-03,0,0.0,0.0
golfo_persico,10_26,2026-04,0,0.0,0.0
golfo_persico,10_26,2026-05,0,0.0,0.0
golfo_persico,10_26,2026-06,0,0.0,0.0
golfo_persico,10_26,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_26,2026-08,0,0.0,0.0
golfo_persico,10_27,2026-01,0,0.0,0.0
golfo_persico,10_27,2026-02,0,0.0,0.0
golfo_persico,10_27,2026-03,0,0.0,0.0
golfo_persico,10_27,2026-04,0,0.0,0.0
golfo_persico,10_27,2026-05,0,0.0,0.0
golfo_persico,10_27,2026-06,0,0.0,0.0
golfo_persico,10_27,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_27,2026-08,0,0.0,0.0
golfo_persico,10_28,2026-01,0,0.0,0.0
golfo_persico,10_28,2026-02,0,0.0,0.0
golfo_persico,10_28,2026-03,0,0.0,0.0
golfo_persico,10_28,2026-04,0,0.0,0.0
golfo_persico,10_28,2026-05,0,0.0,0.0
golfo_persico,10_28,2026-06,0,0.0,0.0
golfo_persico,10_28,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_28,2026-08,0,0.0,0.0
golfo_persico,10_29,2026-01,0,0.0,0.0
golfo_persico,10_29,2026-02,0,0.0,0.0
golfo_persico,10_29,2026-03,0,0.0,0.0
golfo_persico,10_29,2026-04,0,0.0,0.0
golfo_persico,10_29,2026-05,0,0.0,0.0
golfo_persico,10_29,2026-06,0,0.0,0.0
golfo_persico,10_29,2026-07,0,0.025974025974025972,0.0
golfo_persico,10_29,2026-08,0,0.0,0.0
golfo_persico,10_3,2026-01,0,0.0,0.0
golfo_persico,10_3,2026-02,0,0.0,0.0
golfo_persico,10_3,2026-03,0,0.0,0.0
golfo_persico,10_3,2026-04,0,0.0,0.0
golfo_persico,10_3,2026-05,0,0.0,0.0
golfo_persico,10_3,2026-06,0,0.0,0.0
golfo_persico,10_3,2026-07,0,0.0,0.0
golfo_persico,10_3,2026-08,0,0.0,0.0
golfo_persico,10_30,2026-01,0,0.0,0.0
golfo_persico,10_30,2026-02,0,0.0,0.0
golfo_persico,10_30,2026-03,0,0.0,0.0
golfo_persico,10_30,2026-04,0,0.0,0.0
golfo_persico,10_30,2026-05,0,0.0,0.0
golfo_persico,10_30,2026-06,0,0.0,0.0
golfo_persico,10_30,2026-07,0,0.019462465245597776,0.0
golfo_persico,10_30,2026-08,0,0.0,0.0
golfo_persico,10_31,2026-01,0,0.0,0.0
golfo_persico,10_31,2026-02,0,0.0,0.0
golfo_persico,10_31,2026-03,0,0.0,0.0
golfo_persico,10_31,2026-04,0,0.0,0.0
golfo_persico,10_31,2026-05,0,0.0,0.0
golfo_persico,10_31,2026-06,0,0.0,0.0
golfo_persico,10_31,2026-07,0,0.019462465245597776,0.0
golfo_persico,10_31,2026-08,0,0.0,0.0
golfo_persico,10_32,2026-01,0,0.0,0.0
golfo_persico,10_32,2026-02,0,0.0,0.0
golfo_persico,10_32,2026-03,0,0.0,0.0
golfo_persico,10_32,2026-04,0,0.0,0.0
golfo_persico,10_32,2026-05,0,0.0,0.0
golfo_persico,10_32,2026-06,0,0.0,0.0
golfo_persico,10_32,2026-07,0,0.002320185614849188,0.0
golfo_persico,10_32,2026-08,0,0.0,0.0
golfo_persico,10_33,2026-01,0,0.0,0.0
golfo_persico,10_33,2026-02,0,0.0,0.0
golfo_persico,10_33,2026-03,0,0.0,0.0
golfo_persico,10_33,2026-04,0,0.0,0.0
golfo_persico,10_33,2026-05,0,0.0,0.0
golfo_persico,10_33,2026-06,0,0.0,0.0
golfo_persico,10_33,2026-07,0,0.004761904761904762,0.0005254860734567046
golfo_persico,10_33,2026-08,0,0.0,0.0
golfo_persico,10_34,2026-01,0,0.002890173410404624,0.009803921915590763
golfo_persico,10_34,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_34,2026-03,0,0.0,0.004282655194401741
golfo_persico,10_34,2026-04,0,0.0,0.0005254860734567046
golfo_persico,10_34,2026-05,0,0.001272264631043257,0.00764818349853158
golfo_persico,10_34,2026-06,0,0.001272264631043257,0.004950494971126318
golfo_persico,10_34,2026-07,0,0.03289473684210526,0.0451410673558712
golfo_persico,10_34,2026-08,0,0.03289473684210526,0.0005254860734567046
golfo_persico,10_35,2026-01,0,0.0,0.0005254860734567046
golfo_persico,10_35,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_35,2026-03,0,0.0,0.0005254860734567046
golfo_persico,10_35,2026-04,0,0.0,0.0005254860734567046
golfo_persico,10_35,2026-05,0,0.0,0.00764818349853158
golfo_persico,10_35,2026-06,0,0.0,0.0005254860734567046
golfo_persico,10_35,2026-07,0,0.019462465245597776,0.02101769857108593
golfo_persico,10_35,2026-08,0,0.0,0.0005254860734567046
golfo_persico,10_36,2026-01,0,0.0,0.0005254860734567046
golfo_persico,10_36,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_36,2026-03,0,0.0,0.0005254860734567046
golfo_persico,10_36,2026-04,0,0.0,0.0005254860734567046
golfo_persico,10_36,2026-05,0,0.0,0.00764818349853158
golfo_persico,10_36,2026-06,0,0.0,0.004282655194401741
golfo_persico,10_36,2026-07,0,0.019462465245597776,0.02211127057671547
golfo_persico,10_36,2026-08,0,0.0,0.0005254860734567046
golfo_persico,10_37,2026-01,0,0.0,0.0005254860734567046
golfo_persico,10_37,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_37,2026-03,0,0.0,0.0005254860734567046
golfo_persico,10_37,2026-04,0,0.0,0.0005254860734567046
golfo_persico,10_37,2026-05,0,0.0,0.00764818349853158
golfo_persico,10_37,2026-06,0,0.0,0.004282655194401741
golfo_persico,10_37,2026-07,0,0.019462465245597776,0.02211127057671547
golfo_persico,10_37,2026-08,0,0.0,0.0005254860734567046
golfo_persico,10_38,2026-01,0,0.001272264631043257,0.004950494971126318
golfo_persico,10_38,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_38,2026-03,0,0.0,0.004950494971126318
golfo_persico,10_38,2026-04,0,0.0,0.004282655194401741
golfo_persico,10_38,2026-05,0,0.0036496350364963502,0.009803921915590763
golfo_persico,10_38,2026-06,0,0.001272264631043257,0.009803921915590763
golfo_persico,10_38,2026-07,0,0.06269592476489028,0.0451410673558712
golfo_persico,10_38,2026-08,0,0.0,0.004282655194401741
golfo_persico,10_39,2026-01,0,0.0,0.004282655194401741
golfo_persico,10_39,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_39,2026-03,0,0.0,0.004950494971126318
golfo_persico,10_39,2026-04,0,0.0,0.00764818349853158
golfo_persico,10_39,2026-05,0,0.002320185614849188,0.02211127057671547
golfo_persico,10_39,2026-06,0,0.0,0.009803921915590763
golfo_persico,10_39,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,10_39,2026-08,0,0.0,0.0005254860734567046
golfo_persico,10_4,2026-01,0,0.0,0.0
golfo_persico,10_4,2026-02,0,0.0,0.0
golfo_persico,10_4,2026-03,0,0.0,0.0
golfo_persico,10_4,2026-04,0,0.0,0.0
golfo_persico,10_4,2026-05,0,0.0,0.0
golfo_persico,10_4,2026-06,0,0.0,0.0
golfo_persico,10_4,2026-07,0,0.0,0.0
golfo_persico,10_4,2026-08,0,0.0,0.0
golfo_persico,10_40,2026-01,0,0.001272264631043257,0.00764818349853158
golfo_persico,10_40,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_40,2026-03,0,0.0,0.00764818349853158
golfo_persico,10_40,2026-04,0,0.002890173410404624,0.009803921915590763
golfo_persico,10_40,2026-05,0,0.018633540372670808,0.02211127057671547
golfo_persico,10_40,2026-06,0,0.001272264631043257,0.02101769857108593
golfo_persico,10_40,2026-07,0,0.054945054945054944,0.0451410673558712
golfo_persico,10_40,2026-08,0,0.0,0.0005254860734567046
golfo_persico,10_41,2026-01,0,0.001272264631043257,0.009803921915590763
golfo_persico,10_41,2026-02,0,0.0,0.0005254860734567046
golfo_persico,10_41,2026-03,0,0.0,0.009803921915590763
golfo_persico,10_41,2026-04,0,0.004171011470281543,0.009803921915590763
golfo_persico,10_41,2026-05,0,0.025974025974025972,0.03199343755841255
golfo_persico,10_41,2026-06,0,0.0036496350364963502,0.02211127057671547
golfo_persico,10_41,2026-07,0,0.04713804713804714,0.0451410673558712
golfo_persico,10_41,2026-08,0,0.001272264631043257,0.004282655194401741
golfo_persico,10_42,2026-01,0,0.03289473684210526,0.02101769857108593
golfo_persico,10_42,2026-02,0,0.025974025974025972,0.009803921915590763
golfo_persico,10_42,2026-03,0,0.019462465245597776,0.009803921915590763
golfo_persico,10_42,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,10_42,2026-05,0,0.029117379435850767,0.0423031747341156
golfo_persico,10_42,2026-06,0,0.029117379435850767,0.0423031747341156
golfo_persico,10_42,2026-07,0,0.11899313501144163,0.10175763070583344
golfo_persico,10_42,2026-08,0,0.0036496350364963502,0.00764818349853158
golfo_persico,10_43,2026-01,0,0.029117379435850767,0.012396694160997868
golfo_persico,10_43,2026-02,0,0.025974025974025972,0.009803921915590763
